created_at,id,text,source,view_count,like_count,share_count,comment_count
Tue Oct 21 22:58:28 +0000 2025,1980770690660987345,"@gunfightmeow Часто слышал подобные истории и мне всегда было интересно - с хуя ли они шеймят то?! Сами монашки чтоли? Во сколько по их мнению нужно начать трахаться, чтобы это было уважаемо?",twitter,,,,
Tue Oct 21 22:53:31 +0000 2025,1980769447960097052,"ginamit nyo lang bini for clout para may audience kayo e😤 sana nag pahinga na lang yan sila, may ubo ubo pa yan si beh namin e",twitter,,,,
Tue Oct 21 22:53:06 +0000 2025,1980769342842171572,@AYUYASHUPA @kimmonismus ya obviously on a phone brave is the best browser by far but on pc with the ability to instal extensions like uBO and other stuff its not as important but I do still use Brave anyways since why not,twitter,,,,
Tue Oct 21 22:38:04 +0000 2025,1980765557549838456,"@BossMilica @novarsonline Ona jurila kolegu nozem da ubada i jos nije u zatvor maloumnica

https://t.co/q8lzxxJNf3",twitter,,,,
Tue Oct 21 22:37:31 +0000 2025,1980765421226639696,@aimen_alamri هذا عرق سوس  مشروب كحولي  وطني,twitter,,,,
Tue Oct 21 22:29:41 +0000 2025,1980763448763175059,tangina di ko alam kelan pa ako last na nakatawa nang maayos dahil sa ubo n to bwiset,twitter,,,,
Tue Oct 21 22:28:47 +0000 2025,1980763222732066942,ろふまお4周年おめでとうございました🥳,twitter,,,,
Tue Oct 21 22:28:39 +0000 2025,1980763186401014217,"TKO promoted Canelo vs. Crawford on Netflix, a fight worth hundreds of millions of dollars, without having to amend the Ali Act.

So why the need for the UBO? To use market position with TKO's multi-monopoly to use a government carve-out to isolate all available investment cash.",twitter,,,,
Tue Oct 21 22:28:38 +0000 2025,1980763184823984160,"The bitter irony of UBO marketing is that it's an inverted spin of the ""public option"" during Obamacare negotiations.

Instead of giving Americans a government health care option, MAABRA/TKO is giving boxing a corporatized carve out from current protections by screaming ""choice!""",twitter,,,,
Tue Oct 21 22:15:27 +0000 2025,1980759867783626843,@marielysq_m Donde ubo fuego cenizas quedan y él se anda quemando  por comerce ese creen brule o o le queda más que tragar gelatina,twitter,,,,
Tue Oct 21 22:07:55 +0000 2025,1980757969470939320,"@objektivna_np Gledaj 

https://t.co/q8lzxxJNf3",twitter,,,,
Tue Oct 21 21:10:36 +0000 2025,1980743546643837341,"#Video 🥊 La saltillense Cecilia Santoscoy conquistó el título de los pesos Gallo de la UBO

https://t.co/zIozkWptwc https://t.co/GoCWdzoyFF",twitter,,,,
Tue Oct 21 21:09:53 +0000 2025,1980743365638648191,"#Acción 🥊 La saltillense Cecilia Santoscoy conquistó el título de los pesos Gallo de la UBO

https://t.co/zIozkWptwc
https://t.co/zIozkWptwc",twitter,,,,
Thu Nov 20 21:08:13 +0000 2025,1991614583975665824,Lahat ba may ubo na,twitter,,,,
Thu Nov 20 20:43:52 +0000 2025,1991608452523651355,@ubo_mousa طبعا تعتبرها كذبة لانها مو بصالحك هات الحق الذي عندك و دافع عنه,twitter,,,,
Thu Nov 20 20:39:27 +0000 2025,1991607342052548745,"off to Laguna tapos ganito kaaga 
additional yung sipon at ubo",twitter,,,,
Thu Nov 20 20:29:46 +0000 2025,1991604907993088198,"@bluemoon_dom @rozanek Co presne to meni na tom, ze cokoliv si jakkoliv z te firmy UBO vyplati, bude nakonec v nejake zemi zdaneno tak ci onak?",twitter,,,,
Thu Nov 20 20:25:59 +0000 2025,1991603954032283652,Ang aga ko pala nagising ang ingay kasi may ubo ng ubo hayzzzz🥰 good morning to all❤,twitter,,,,
Thu Nov 20 20:08:40 +0000 2025,1991599594787205293,@DustyHades @EricIsInSF @kane lol. UBO for all is it?,twitter,,,,
Thu Nov 20 19:52:11 +0000 2025,1991595448638025821,@ubo_mousa صادق,twitter,,,,
Thu Nov 20 19:32:22 +0000 2025,1991590459031056386,"@niksabarlovic opa od Kesslera si ubo...svaka čast

vjv ima piva unutra",twitter,,,,
Thu Nov 20 19:30:47 +0000 2025,1991590060379238735,"@mormz Bokte ovo je lik od kojeg sam ubo Mackie 😳

https://t.co/FSTE156koI",twitter,,,,
Thu Nov 20 19:27:19 +0000 2025,1991589187989172527,"@wonapalei12 @zoranpe60023935 @nensi_ponovo Mene kao da je neko ubo nožem u stomak. Presavila se, ali lekar na uz nije video ništa😂😂, tek je krenula zajebancija , da l slepo, pa nešto malo povećan crp, velika verovatnoća da nije al može, da pošto boli desno od pupka, snimaj dvanaestopalačno, hahaha. Čudo je bilo",twitter,,,,
Thu Nov 20 19:00:11 +0000 2025,1991582363059646589,"#UBO Welcomes Coach Neil Ring! Ring a catcher at Spring Hill College &amp; BSK Lisjaki in Slovenia. Since playing Ring has coached at the independent, collegiate &amp; high school levels most recently, at Holy Cross School. Welcome Coach Ring! 
Where our Focus is Always on U! https://t.co/tqaXDP7957",twitter,,,,
Thu Nov 20 18:55:22 +0000 2025,1991581151438467380,"lintek na buhay, kailan ba mawawala tong sipon k",twitter,,,,
Thu Nov 20 18:50:45 +0000 2025,1991579986596347952,"@bluemoon_dom @rozanek Ano, ale za normalni sluzby, ktere ty dcery matkam poskytuji, ne uz tak kapesne pro pana majitele. I kdyby, tak to nic nemeni na tom, ze nakonec to nejak stejne zdani UBO tam, kde ma svoji rezidenci.",twitter,,,,
Thu Nov 20 18:46:43 +0000 2025,1991578971214082252,Ubo pa more,twitter,,,,
Thu Nov 20 18:16:21 +0000 2025,1991571329909412010,kelan ba mawawala lagnat quoh,twitter,,,,
Thu Nov 20 17:46:15 +0000 2025,1991563755952783693,Gusto ko mag pacheck up kasi 2 months na ubo ko kaso natatakot akooo needd ko ng kasamaaa acchhkkkkk!!!!,twitter,,,,
Thu Nov 20 17:42:49 +0000 2025,1991562893754782192,GRABE NA UBO NI DI TA PATULOGOON POTAAA,twitter,,,,
Thu Nov 20 17:33:39 +0000 2025,1991560585285366210,baka eto makakapag pagaling sa lagnat ko?!?!,twitter,,,,
Thu Nov 20 17:32:53 +0000 2025,1991560392473198862,"Sakit ng ulo, lagnat, diarrhea, tas sakit ng katawan. Ano next?😭😭",twitter,,,,
Thu Nov 20 17:32:17 +0000 2025,1991560239586689069,tanginang sipon to,twitter,,,,
Thu Nov 20 17:29:35 +0000 2025,1991559560180691193,"@Arisu0o_Gt はじめまして、こんばんは。夜分遅くに失礼致します。
お声かけありがとうございます!ぜひ交換をお願いできますと幸いです。
お取引のためにフォロー失礼してもよろしいでしょうか？",twitter,,,,
Thu Nov 20 17:09:47 +0000 2025,1991554577792135423,"▬ك&amp;#x624;ب&amp;#x624;ن▬ك&amp;#x624;د▬خ&amp;#x635;م▬ا&amp;#x64A;هرب▬ايه&amp;#x64A;رب▬
▬ك&amp;#x624;ب&amp;#x624;ن▬ك&amp;#x648;د▬خ&amp;#x635;م▬ن&amp;#x648;ن▬

⎐ٺوٺ⎐
⊵HHH5⊴

⎐ابهررب⎐
⊵GCA5893⊴

^^^
ثubo",twitter,,,,
Thu Nov 20 17:07:27 +0000 2025,1991553992422486162,"Umurong yung lagnat ko nung narinig ko new release songs HAHAHAHAHA TYSM BINI!

BINI FLAMES OUT NOW 
BINISweetTooth MV OutNow  

#BINI_SweetTooth
#BINI_FLAMES #BINI",twitter,,,,
Thu Nov 20 16:56:21 +0000 2025,1991551196163895617,utak nyan nila may sipon haha,twitter,,,,
Thu Nov 20 16:53:06 +0000 2025,1991550382129254583,@JuezLopezMDP Quien es el que esta al lado de Rosas.....??? Supongo será el Cnel.Mansilla ....el que puso pecho  en la Vuelta de Obligado...con sus soldados...y Martin Miguel de Güemes. El otro cuidando su ganado para enviarlo a Inglaterra....nunca en una batalla... q svse....e lo q ubo....!!!,twitter,,,,
Thu Nov 20 16:50:17 +0000 2025,1991549669365981226,Ano nagawa ng pagpunta sa port? Lagnat 😓,twitter,,,,
Thu Nov 20 16:46:30 +0000 2025,1991548720719229422,d ako makahinga sa sipon ko putanginah,twitter,,,,
Thu Nov 20 16:41:53 +0000 2025,1991547558217568559,di q makita yung inhaler na hinihipak kung kailan may sipon na talaga ko,twitter,,,,
Thu Nov 20 16:35:47 +0000 2025,1991546023513321985,"Thanks that Lakers are in a good position of winning games, also keep doing your best Lakers https://t.co/EbozKucvzX",twitter,,,,
Thu Nov 20 16:34:42 +0000 2025,1991545748610248722,5am work for later pero eto ako inaapoy ng lagnat 😂,twitter,,,,
Thu Nov 20 16:29:39 +0000 2025,1991544479216730460,@argustop2 try mo butas ko now may lagnat ako now,twitter,,,,
Thu Nov 20 16:14:19 +0000 2025,1991540619588825508,Kung kailan tumutulo sipon ko don nagkakawalaan mga tissue sa bahay,twitter,,,,
Thu Nov 20 16:06:42 +0000 2025,1991538702330523917,@rebelliousManoj Swachatecha fobia? lagnat kay unhygenic ast??,twitter,,,,
Thu Nov 20 16:03:05 +0000 2025,1991537794754433465,"@CutiePtoodle Mi teoría es que todos la línea temporal de Fiona y cake se reconstruyó a la vez 
De otro modo todos recordarán que ubo otro hu
Es decir tanto el pasado como el presente se reconstruyeron a la ves",twitter,,,,
Thu Nov 20 15:59:06 +0000 2025,1991536790654840970,Pumapalakpak habang tumutulo ang mga luha (at sipon 😭😂),twitter,,,,
Thu Nov 20 15:56:44 +0000 2025,1991536193662775610,"Kakaiba ung panaginip ko, para akong may lagnat kahit wala 🥲",twitter,,,,
Thu Nov 20 15:47:32 +0000 2025,1991533878553768340,"Ganitong Hoshi yung nakaka-inlove e, hindi yung nagpupunas ng sipon HAHAHAHAHAHAHAA  https://t.co/3C09Cq0mAR",twitter,,,,
Thu Nov 20 15:39:31 +0000 2025,1991531864079888887,"Permi la ge ubo, karangitz HUHUHU",twitter,,,,
Thu Nov 20 15:35:30 +0000 2025,1991530852707364881,ubo &amp; sip'on = worst combo,twitter,,,,
Thu Nov 20 15:32:32 +0000 2025,1991530103785038122,"di ko sure if may ubo ba sya sa utak o wala talaga syang utak 😮‍💨
kuya guard! may baliw! paki 🔫! bilis! baka magkalat pa ng lahi 😮‍💨",twitter,,,,
Sun Sep 21 22:20:39 +0000 2025,1969889537645228112,@Ife_musiq Nne iga ekuzirim ubo akwara???,twitter,,,,
Sun Sep 21 22:16:08 +0000 2025,1969888402960211972,"@WFST1475303 クラスのためにキャラ切り替えるの韓国のMMO味ありますね
まぁアレはまだ金策するかサポするか殴るか的な分け方あったんですが…",twitter,,,,
Sun Sep 21 22:10:27 +0000 2025,1969886970923925702,@MileHighMims Surtain not too hot this year.,twitter,,,,
Sun Sep 21 22:06:53 +0000 2025,1969886073825493343,@MileHighReport We can’t have this many penalties. We’re giving them life in a crucial moment.,twitter,,,,
Sun Sep 21 21:42:04 +0000 2025,1969879830863741419,"Notre article de dénonciation de notre dé-labellisation, survenue après avoir documenté les partenariats de l’UBO avec Thalès et d’autres entreprises de l’armement.
Enfin sur tous vos écrans !

#UBO #Brest",twitter,,,,
Sun Sep 21 21:04:13 +0000 2025,1969870303645102519,Ang taas ng lagnat ko tanginaaaaa,twitter,,,,
Sun Sep 21 20:55:58 +0000 2025,1969868227292676299,May ubo ba toh sa utak💩,twitter,,,,
Sun Sep 21 20:27:04 +0000 2025,1969860955589988479,"CANSADO Z UBO DEJA TODO Y ELLOS SE ARRASTRAN , UN DESASTRE",twitter,,,,
Sun Sep 21 20:25:09 +0000 2025,1969860474000052395,kya nagpprotesta dhl sa mga corrupt officials bakit cla Mika nnman binabanatan nyo? Bkt napunta nnman sknila un hate. Shuta talaga tong mga fans ni W lht may ubo sa utak! Hindi cla Mika ang tunay na kalaban at nagnakaw ng tax natn mga vuvu!!! Inggit lng di nkasama sa eraya! Bleh,twitter,,,,
Sun Sep 21 20:14:32 +0000 2025,1969857800999404004,"my gosh!!! as a nanay kapag may lagnat anak mo, you cannot focus on literally anythingggg!!!!! tskkkk",twitter,,,,
Sun Sep 21 19:53:23 +0000 2025,1969852477563707414,Putanginang ubo to aghhhhhhhh,twitter,,,,
Sun Sep 21 19:47:17 +0000 2025,1969850942410682475,iba pala talaga pag mommy kana HAHAHAHAHAHA nagkakatalent kang sumipsip ng sipon ng anak mo pag walang wala nang choice 😂,twitter,,,,
Sun Sep 21 19:44:42 +0000 2025,1969850290682896606,"@kanawoei ""mahal niya talaga si..."" kung hindi ba naman may ubo ang mga utak ng mga to",twitter,,,,
Sun Sep 21 19:41:10 +0000 2025,1969849402199257487,@alinasollo @chustfuck Я аж завидую. Хотя и сам готовлю не дурно.,twitter,,,,
Sun Sep 21 19:40:51 +0000 2025,1969849321886818404,"✏️Tout ce que @LPL_Brest révèle (article : https://t.co/NwG2DKj6cZ) sur les partenariats de l’Université de #Bretagne Occidentale avec #Thales est sourcé.
💢Cette censure est un scandale visant à empêcher des étudiants de s'organiser et de militer !
🇵🇸Free #Palestine !
#Finistère https://t.co/iHS86nICRT",twitter,,,,
Sun Sep 21 19:37:18 +0000 2025,1969848430202876332,GUYS PUTANGINA NAWALA LAGNAT K UMINOM LANG AKO,twitter,,,,
Sun Sep 21 18:57:38 +0000 2025,1969838447222276320,"@mascaradeplata_ @CartelWatchNet Porque sera que el gobierno no se a pronunciado por esa ""muerte"" ni siquierade que ubo un operativo. No sera que la chapiza pago el operativo y por eso no lo hacen oficial?",twitter,,,,
Sun Sep 21 18:39:54 +0000 2025,1969833984202051914,"#Brest : @LPL_Brest censuré pour avoir dénoncé le partenariat de l'#UBO avec #Thales , complice du génocide en #Palestine !",twitter,,,,
Sun Sep 21 18:38:14 +0000 2025,1969833564167655676,"初ライブ配信ありがとうございましタイガー🐯
ヨネダさん福はら、ちょっと熊高が助けてくれた🤸‍♂️
遅い時間だったけど見てくれた皆さん本当にありがとうもろこし🤸‍♂️☀️
今日も明日も夜またやるね⭐️
https://t.co/cyeWFf7Fpr

#コラボ技
#奥義ケンタウロス https://t.co/IiCOFL96A7",twitter,,,,
Sun Sep 21 18:21:24 +0000 2025,1969829328188998069,Ubo at sipon ang kapalit HAHA,twitter,,,,
Thu Nov 20 15:28:54 +0000 2025,1991529189250593172,Reordenamiento q ubo asta q monto su negocio grande enla mega plaza si el a manejado estos negocios por años pues todo es legal pero como quieren publicidad pues esta bien pero joder le la imagen de alguien y sacarlo como un gran criminal es del asco lo q hacen señores de @FGR_SV,twitter,,,,
Thu Nov 20 15:27:56 +0000 2025,1991528946853380519,"wala na lagi gikalintura pero ka lala pud sa sip on ug ubo oy. Hubag na akong pikas mata sige'g tinulo sa luha biskan wala ga hilak, kusa man ga tulo 🤧",twitter,,,,
Thu Nov 20 15:25:34 +0000 2025,1991528350796628446,Pag aftr 4hrs hindi pa rin bumaba lagnat ko pota papaER talaga ko🫠,twitter,,,,
Thu Nov 20 15:14:39 +0000 2025,1991525603477188747,ah eto nanaman yung lagnat ko 😫,twitter,,,,
Thu Nov 20 15:10:10 +0000 2025,1991524474987151483,i tried na umiwas at di sumama pero amoy pa ren talaga at nattrigger pa ren ubo ko lmao,twitter,,,,
Thu Nov 20 14:57:37 +0000 2025,1991521316026163245,"Good luck today to our @BBHSINDIANSS UBO team as they head to Ogallala for a dual #GoBow 
📷: @CoachCooksley https://t.co/OrVebxsSCE",twitter,,,,
Thu Nov 20 14:45:15 +0000 2025,1991518204850798676,plss naaasar na aq sa ubo na2 😭 AYOKO NAAAAAAA,twitter,,,,
Thu Nov 20 14:44:30 +0000 2025,1991518018879516735,"TFFF RELEASED NA BA FLAMES ,.,.!?!?!?... TEKA HIHINGA LANG AK (d nanaman makahinga sa sipon)",twitter,,,,
Thu Nov 20 14:43:32 +0000 2025,1991517775035265151,Sipon na naman juskoooooo pls sana di mahawa babies ko,twitter,,,,
Thu Nov 20 14:27:57 +0000 2025,1991513852220174803,paldong paldo na ko sa ubo't sipon saka sinat boi,twitter,,,,
Thu Nov 20 14:25:51 +0000 2025,1991513325541421083,"Sa Ganda ng FLAMES parang nawala na lagnat ko WHAHAHAHAHA 

BINI FLAMES OUT NOW
BINISweetTooth MV OutNow

#BINI_SweetTooth
#BINI_FLAMES #BINI",twitter,,,,
Thu Nov 20 14:25:18 +0000 2025,1991513185111929039,Pls stop na akong ubo oa Ra kaayo na abtan 1week lol,twitter,,,,
Thu Nov 20 14:10:59 +0000 2025,1991509582057992268,And the ubo never goes away,twitter,,,,
Thu Nov 20 14:07:34 +0000 2025,1991508722208875004,GEABE PARANG ANYTIME TUTULO SIPON KO SA INFINITY https://t.co/gzrRa1AYvX,twitter,,,,
Thu Nov 20 14:07:04 +0000 2025,1991508597730418829,"Inaapoy na nga ng lagnat tinatarantado pa sa bahay. HAHAHAHAHAHA gago putangina mo, kayupan mo, hayop. Y'all know any place, I can check in? It's suffocating here.",twitter,,,,
Thu Nov 20 14:00:54 +0000 2025,1991507044021727469,"@nicangpanda Cy: so ano kame dito? ubo?

Sh: parang ganon na nga kuya

Bh at Sn: /busy pa rin magdaldalan 

RAMDAM NA RAMDAM KO NA HABA NG NGUSO NI TSANYOL JUSQ 🥹🥹",twitter,,,,
Thu Nov 20 13:48:17 +0000 2025,1991503869466276033,"@XY5260162977675 @dg_graeber @WaltherWegner Ultimate Beneficial Owner(s), (UBO)
https://t.co/jYsxPrZ4DJ",twitter,,,,
Thu Nov 20 13:48:08 +0000 2025,1991503830107001288,effective ang funda tambal sa ubo. charoot haha,twitter,,,,
Thu Nov 20 13:47:33 +0000 2025,1991503685038555218,@arao_araoLAV Ay ayaw ko talaga ng ubo,twitter,,,,
Thu Nov 20 13:46:35 +0000 2025,1991503442582626723,"di na naunos tong ubo ko, pakikuha na pls 😭",twitter,,,,
Tue Oct 21 21:05:45 +0000 2025,1980742327238119684,"@Dr_Singularity UBO, bro

https://t.co/nUyHpvpv2x",twitter,,,,
Tue Oct 21 20:46:56 +0000 2025,1980737591474295176,@HsA0_o انت ملعون لكن غالي عندي 🫶🏻🫵🏼 https://t.co/79cTFudakE,twitter,,,,
Tue Oct 21 20:46:20 +0000 2025,1980737437916885112,lente nga sipon na way pulos,twitter,,,,
Tue Oct 21 20:39:00 +0000 2025,1980735595141103820,يا الله السلق اللي بالشعيب تطلع https://t.co/F3DTSSZbwj,twitter,,,,
Tue Oct 21 20:38:36 +0000 2025,1980735494356103600,"The Vision Pro is getting Apple Intelligence in April
https://t.co/ohkJQn8WXU",twitter,,,,
Tue Oct 21 20:28:05 +0000 2025,1980732845242085651,@Amer_Abdulla 💙🌹,twitter,,,,
Tue Oct 21 20:20:23 +0000 2025,1980730910246072478,"#L222,2 مهما تجمّلوا بالشعارات وتشدّقوا بادّعاء المضرية والعدنانية والمعدية وزيّفوا صفحات التاريخ بألسنة الزور
فلن يجدوا نصًّا صريحًا ولا نسبًا ثابتًا، ولا عمرًا زمانيًا يجمعهم بما يزعمون
إنما هم أزديّون وتنوخيون وعنسيّون وكلبيّون وخولانيّون، منبثقين من صرحاء
👈🏼 #قضاعة_بن_حمير",twitter,,,,
Tue Oct 21 19:58:04 +0000 2025,1980725294463099180,"Šizofrena cepanja i agresivne ispade imala je i pre svega ovoga... Savršeno se uklapa među blokadere — ako nisi za njih, protiv njih si! A uz to slede i uvrede i fizički napadi!
#tagzivota  #caosvima https://t.co/NDtIfql3Fr",twitter,,,,
